ACSSF,2012e5,wa,000,0002,0008670,1237,674,41,10,88,105,9,0,39,59,30,91,31,37,23,32,20,0,21,11,0,0,3,23,1,563,111,37,9,19,0,0,0,30,78,74,63,37,32,8,20,0,0,0,1,0,23,9,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,wa,000,0002,0008671,568,193,11,0,0,0,0,0,0,40,24,17,16,18,6,15,38,0,0,0,0,8,0,0,0,375,41,11,12,0,13,10,0,13,40,6,33,30,46,38,36,26,0,0,0,5,8,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,wa,000,0002,0008672,1006,548,7,13,29,0,44,0,0,0,84,9,56,27,40,25,121,20,25,25,8,0,0,0,15,458,55,0,0,13,19,0,0,0,0,30,21,66,39,45,27,10,34,0,29,6,37,0,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,wa,000,0002,0008673,1045,523,47,26,12,6,9,0,0,81,35,38,5,57,18,6,60,18,16,6,8,14,27,0,34,522,38,18,24,0,28,0,0,25,68,5,0,34,89,25,23,14,26,6,10,0,12,17,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,wa,000,0002,0008674,951,508,16,0,7,0,21,0,0,47,34,43,93,24,48,72,10,31,35,8,0,11,8,0,0,443,66,6,39,51,0,0,0,0,39,34,65,10,9,29,21,6,16,0,14,23,15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,wa,000,0002,0008675,1138,534,25,17,34,62,0,11,24,16,49,18,72,25,18,85,33,11,4,10,0,17,0,3,0,604,65,52,70,17,22,0,0,12,84,20,48,28,55,56,18,1,16,0,8,11,0,15,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,wa,000,0002,0008676,924,489,33,60,86,59,0,0,0,0,48,14,41,49,17,11,18,0,17,28,0,0,8,0,0,435,25,16,23,5,0,0,0,0,36,9,77,39,0,34,125,6,0,17,9,8,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,wa,000,0002,0008677,1315,677,52,7,6,9,10,36,0,70,38,31,40,27,46,127,7,78,30,0,40,4,13,0,6,638,70,15,17,23,0,0,25,69,85,6,13,9,80,107,26,24,22,0,19,22,0,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,wa,000,0002,0008678,842,415,26,11,5,50,10,0,0,16,28,18,43,47,26,44,33,6,3,4,15,11,19,0,0,427,15,18,9,20,4,0,0,3,22,36,11,7,17,32,51,57,22,10,71,9,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,wa,000,0002,0008679,1603,928,132,54,116,51,2,15,12,24,109,80,26,35,77,103,18,0,20,8,8,12,18,0,8,675,92,60,46,21,41,4,17,12,60,84,29,13,44,63,41,0,29,0,0,0,0,10,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,wa,000,0002,0008680,1701,831,50,79,124,20,33,10,12,26,11,61,50,144,66,38,30,8,26,0,17,12,6,8,0,870,39,131,50,59,13,42,0,44,48,62,79,118,17,29,34,17,27,22,0,13,18,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,wa,000,0002,0008681,658,319,28,0,28,0,10,0,0,0,11,10,35,46,37,38,29,10,8,14,0,0,15,0,0,339,30,8,11,11,0,0,0,27,29,16,15,51,14,11,15,38,40,0,0,0,7,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,wa,000,0002,0008682,1319,524,30,0,143,0,0,39,0,0,30,21,0,71,65,12,0,0,13,12,13,20,14,41,0,795,54,0,112,0,0,0,0,100,23,57,10,249,0,42,40,23,26,0,20,12,27,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,wa,000,0002,0008683,1037,418,15,13,26,0,94,0,0,102,36,7,13,0,65,16,15,0,0,0,16,0,0,0,0,619,150,40,0,11,17,0,0,104,26,14,13,19,17,30,22,0,15,0,24,0,0,38,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,wa,000,0002,0008684,1595,977,174,111,242,11,0,0,15,8,76,42,34,67,92,58,0,0,0,0,0,34,13,0,0,618,28,61,0,31,0,0,0,8,34,197,46,65,54,15,37,13,15,0,14,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,wa,000,0002,0008685,800,441,21,14,61,67,12,0,12,0,8,25,0,0,28,99,22,12,14,0,0,0,31,15,0,359,0,8,0,0,45,0,0,12,40,41,21,0,58,34,13,0,13,14,0,15,14,16,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,wa,000,0002,0008686,1151,524,31,0,39,0,2,0,47,0,54,7,139,1,0,34,73,0,14,27,0,30,26,0,0,627,0,32,79,113,0,0,0,2,79,16,77,1,0,0,68,37,16,0,29,15,0,11,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,wa,000,0002,0008687,1100,597,125,53,34,0,0,0,45,0,23,29,25,48,59,115,28,0,13,0,0,0,0,0,0,503,2,62,23,0,34,29,0,0,84,8,70,12,63,24,27,19,0,0,0,46,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,wa,000,0002,0008688,1396,708,43,13,35,45,0,0,11,20,64,77,105,76,77,30,37,0,0,24,0,34,17,0,0,688,70,15,147,6,0,26,0,40,73,23,81,43,26,17,14,0,30,0,51,0,11,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,wa,000,0002,0008689,705,349,24,0,9,44,0,0,0,15,0,20,16,44,104,0,27,16,0,0,30,0,0,0,0,356,0,0,24,10,0,0,0,0,36,43,29,72,55,15,26,16,16,0,14,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,wa,000,0002,0008690,1163,509,36,78,11,0,0,0,0,0,136,51,48,33,25,65,13,0,13,0,0,0,0,0,0,654,0,50,37,59,15,0,0,0,49,69,49,0,30,109,65,0,0,46,14,0,0,62,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,wa,000,0002,0008691,1628,854,0,86,36,47,0,37,0,0,103,63,145,76,95,99,27,16,0,3,21,0,0,0,0,774,73,73,124,0,0,0,0,32,33,61,98,69,49,67,13,13,29,0,18,0,22,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,wa,000,0002,0008692,891,447,0,0,0,75,40,0,0,12,124,0,9,36,0,55,0,18,25,0,25,28,0,0,0,444,0,36,41,41,22,0,0,0,5,9,16,42,86,0,31,28,0,11,31,31,0,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,wa,000,0002,0008693,808,354,32,5,34,26,11,0,0,0,29,45,30,15,64,0,48,0,15,0,0,0,0,0,0,454,28,41,30,15,15,0,0,39,41,17,70,27,29,45,10,14,0,18,0,0,15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,wa,000,0002,0008694,862,415,0,0,11,14,0,12,16,24,83,0,34,0,14,57,36,10,50,17,0,37,0,0,0,447,50,54,0,13,9,11,0,35,32,44,10,10,58,36,13,0,14,16,0,7,0,26,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,wa,000,0002,0008695,1997,1224,71,48,76,11,5,55,29,133,193,149,83,56,129,64,68,16,22,0,0,0,9,0,7,773,49,54,26,7,8,16,13,49,78,73,68,19,113,46,70,0,30,14,9,14,0,7,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,wa,000,0002,0008696,1263,605,62,63,0,10,0,0,25,0,131,32,76,70,25,54,32,0,0,0,0,0,25,0,0,658,0,46,43,0,0,0,36,0,124,87,0,56,80,62,69,8,0,0,0,40,0,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,wa,000,0002,0008697,2190,943,64,82,104,41,67,0,0,82,9,88,27,93,60,30,116,12,39,0,0,29,0,0,0,1247,71,23,178,171,0,0,14,106,44,94,64,72,145,110,42,25,8,49,10,13,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,wa,000,0002,0008698,1784,841,108,8,21,0,9,17,76,139,110,0,68,21,37,27,72,0,5,0,12,67,15,13,16,943,38,97,13,25,18,62,46,71,108,21,78,16,48,50,0,42,54,5,5,43,5,26,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,wa,000,0002,0008699,1092,517,73,0,0,19,0,8,109,115,56,13,15,31,10,11,13,13,15,0,4,12,0,0,0,575,13,14,0,7,4,43,33,104,54,25,29,46,39,80,30,41,13,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,wa,000,0002,0008700,2271,1128,58,98,100,54,49,0,0,68,52,153,84,72,21,73,53,26,27,0,22,54,25,19,20,1143,109,33,200,115,10,0,0,36,16,158,55,86,44,39,76,69,7,0,27,26,21,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,wa,000,0002,0008701,1285,627,76,77,26,57,21,0,0,15,71,41,41,56,74,32,4,13,0,0,0,11,0,12,0,658,75,56,73,45,5,0,0,49,52,23,40,88,30,18,50,0,14,0,8,12,0,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,wa,000,0002,0008702,1042,522,62,18,8,15,0,0,0,19,117,29,15,33,79,21,20,12,8,7,24,14,21,0,0,520,41,14,44,40,25,0,0,49,32,22,12,27,60,56,0,33,28,0,0,30,0,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,wa,000,0002,0008703,2361,1010,76,14,128,73,74,0,39,156,18,145,47,93,0,56,46,0,9,0,11,0,0,9,16,1351,110,22,121,83,0,96,17,239,215,36,90,39,95,95,21,15,0,19,11,0,7,9,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,wa,000,0002,0008704,1288,704,0,83,49,0,0,0,0,77,100,50,104,19,73,56,42,0,0,0,0,31,0,12,8,584,44,0,70,0,62,0,0,49,0,84,29,29,34,72,43,0,0,0,0,0,21,0,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,wa,000,0002,0008705,1076,620,44,15,47,68,0,0,8,59,104,40,13,44,122,0,43,0,0,0,0,0,9,4,0,456,15,12,0,56,0,0,0,40,30,12,31,53,44,33,39,0,42,13,0,24,0,3,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,wa,000,0002,0008706,989,531,46,0,25,12,0,17,11,34,15,18,125,13,54,28,25,0,36,0,10,24,32,0,6,458,48,57,10,15,14,0,0,0,47,64,29,57,0,63,14,0,22,0,12,0,0,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,wa,000,0002,0008707,739,227,0,16,10,22,0,0,0,14,20,0,0,85,12,14,0,0,0,9,8,8,0,9,0,512,79,57,12,53,0,0,13,0,0,27,57,11,48,55,61,8,0,10,0,0,0,9,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,wa,000,0002,0008708,699,379,89,20,20,25,15,0,0,0,23,43,33,20,18,2,36,13,11,0,11,0,0,0,0,320,16,50,38,10,0,0,3,0,56,14,0,53,15,10,22,10,11,0,0,12,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,wa,000,0002,0008709,1199,590,20,9,58,13,70,61,0,0,11,83,15,58,42,26,72,24,6,0,0,7,7,0,8,609,33,53,80,19,21,0,0,10,80,67,1,96,25,7,39,8,12,0,6,7,0,33,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,wa,000,0002,0008710,1735,814,49,30,19,2,0,0,9,69,81,58,80,146,37,50,49,1,57,0,0,14,21,27,15,921,104,72,57,50,13,0,0,82,62,77,27,46,72,30,36,40,18,8,12,28,23,64,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,wa,000,0002,0008711,908,346,24,19,14,17,6,0,0,0,0,81,13,22,38,57,11,17,0,0,8,0,12,0,7,562,31,10,69,41,8,0,14,47,13,48,15,47,43,24,65,0,0,0,15,32,9,9,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,wa,000,0002,0008712,1270,638,92,67,41,17,14,0,0,8,0,15,67,23,102,37,39,9,8,7,7,17,27,33,8,632,41,62,54,25,0,0,0,14,26,75,43,39,35,46,51,9,0,0,27,24,15,25,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,wa,000,0002,0008713,668,391,24,57,18,36,0,0,0,0,0,35,0,88,22,40,12,0,9,0,0,0,19,31,0,277,0,11,0,0,23,45,0,0,12,70,5,38,12,9,11,0,0,0,0,8,26,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,wa,000,0002,0008714,1273,511,34,35,9,9,8,0,0,0,78,67,10,40,21,20,42,18,39,7,27,0,0,19,28,762,33,48,44,5,25,0,48,57,131,46,14,0,49,73,24,36,16,0,9,24,25,20,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
