ACSSF,2012e5,wa,000,0003,0009666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.4,35.2,24.0,29.4,33.4,24.8,.,.,.,.,.,.,24.9,24.8,53.1,.,.,.,.,.,.,10.1,.,10.1,28.4,29.7,25.1,29.6,42.0,7.3,1295
ACSSF,2012e5,wa,000,0003,0009667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.8,26.9,57.7,48.4,26.9,58.4,.,.,.,54.1,.,.,62.2,62.2,.,.,.,.,18.8,26.3,.,23.0,23.6,21.4,48.7,26.9,58.8,18.8,26.3,18.4,1351
ACSSF,2012e5,wa,000,0003,0009668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.7,26.4,37.6,30.1,28.1,38.8,.,.,.,.,.,.,24.3,.,17.8,.,.,.,.,.,.,0,.,0,34.5,31.1,40.1,26.1,18.3,26.7,1958
ACSSF,2012e5,wa,000,0003,0009669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.6,40.4,40.7,40.9,43.2,40.8,.,.,.,.,.,.,32.5,.,32.5,.,.,.,.,.,.,7.0,7.0,.,43.8,51.9,40.8,26.1,26.1,.,1133
ACSSF,2012e5,wa,000,0003,0009670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.2,29.2,32.8,32.4,30.9,32.8,.,.,.,7.6,.,7.6,45.3,.,45.6,.,.,.,.,.,.,18.4,16.1,30.8,32.4,30.9,32.8,10.6,10.0,.,1936
ACSSF,2012e5,wa,000,0003,0009671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2,30.1,30.4,30.7,30.4,31.0,.,.,.,67.2,67.2,.,26.7,26.2,30.0,12.0,12.0,.,35.7,.,37.5,5.7,5.7,5.0,30.7,33.3,30.2,33.5,28.2,35.8,2246
ACSSF,2012e5,wa,000,0003,0009672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.9,52.4,49.8,51.3,52.1,49.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,51.3,52.1,49.8,.,.,.,1040
ACSSF,2012e5,wa,000,0003,0009673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.2,55.3,55.1,55.4,55.5,55.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,34.0,34.0,.,55.5,55.5,55.5,9.8,.,9.8,844
ACSSF,2012e5,wa,000,0003,0009674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.6,32.4,42.2,41.6,41.3,42.3,.,.,.,50.6,.,50.6,59.9,.,.,.,.,.,.,.,.,24.5,24.1,41.1,42.0,41.7,42.6,28.5,25.5,31.0,1422
ACSSF,2012e5,wa,000,0003,0009675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.9,48.4,50.0,50.3,50.2,50.4,.,.,.,.,.,.,20.5,20.1,.,.,.,.,.,.,.,.,.,.,50.3,50.2,50.4,.,.,.,1220
ACSSF,2012e5,wa,000,0003,0009676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.2,41.8,43.5,43.5,43.1,43.6,.,.,.,49.1,26.8,.,.,.,.,.,.,.,.,.,.,.,.,.,43.4,42.8,43.6,57.5,57.5,.,1079
ACSSF,2012e5,wa,000,0003,0009677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.2,45.4,54.2,52.8,47.5,55.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13.6,10.5,15.1,53.2,45.9,55.6,15.9,24.8,15.4,1478
ACSSF,2012e5,wa,000,0003,0009678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,51.6,45.6,50.6,51.8,45.9,8.0,.,8.0,48.0,.,.,.,.,.,.,.,.,.,.,.,18.7,51.7,18.1,50.4,51.7,45.9,52.8,.,.,1088
ACSSF,2012e5,wa,000,0003,0009679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.9,38.3,34.6,38.6,38.9,34.6,5.0,.,5.0,.,.,.,.,.,.,.,.,.,.,.,.,34.6,.,34.9,38.6,38.9,34.6,.,.,.,1333
ACSSF,2012e5,wa,000,0003,0009680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.2,45.0,46.3,47.3,48.5,47.1,.,.,.,.,.,.,40.3,40.5,38.8,.,.,.,.,.,.,11.5,9.0,.,47.3,48.5,47.1,.,.,.,1756
ACSSF,2012e5,wa,000,0003,0009681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.2,42.4,40.9,42.9,45.6,41.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21.1,5.6,.,42.9,45.6,41.6,5.8,5.8,.,1453
ACSSF,2012e5,wa,000,0003,0009682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.3,39.9,38.2,39.9,40.2,38.2,.,.,.,.,.,.,14.5,14.2,38.6,.,.,.,54.7,54.7,.,28.4,12.9,.,39.4,40.2,37.4,30.1,14.6,44.2,1509
ACSSF,2012e5,wa,000,0003,0009683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.4,52.2,35.1,37.4,52.0,33.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,44.5,52.0,43.5,12.5,.,12.5,1294
ACSSF,2012e5,wa,000,0003,0009684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.6,34.2,35.1,34.6,34.3,34.7,.,.,.,39.9,.,.,45.2,.,45.6,.,.,.,.,.,.,21.2,21.3,11.9,35.3,34.6,36.1,16.2,4.7,16.4,2817
ACSSF,2012e5,wa,000,0003,0009685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.9,38.1,26.6,29.7,38.1,29.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.9,.,2.9,29.8,38.3,29.5,.,.,.,1435
ACSSF,2012e5,wa,000,0003,0009686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.2,45.3,72.4,67.0,45.9,72.9,.,.,.,.,.,.,.,.,.,.,.,.,28.0,31.5,26.1,.,.,.,67.0,45.9,72.9,28.0,31.5,26.1,659
ACSSF,2012e5,wa,000,0003,0009687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.7,32.0,37.0,36.7,32.0,37.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,36.7,32.0,37.0,.,.,.,973
ACSSF,2012e5,wa,000,0003,0009688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.1,34.7,32.4,33.0,34.7,32.2,.,.,.,.,.,.,23.5,23.5,.,.,.,.,.,.,.,.,.,.,32.9,34.7,32.1,48.5,.,45.5,1132
ACSSF,2012e5,wa,000,0003,0009689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.7,45.6,48.3,48.1,45.6,48.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,48.1,45.6,48.7,.,.,.,766
ACSSF,2012e5,wa,000,0003,0009690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4,50.9,53.0,52.5,52.2,52.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,14.8,14.4,.,52.5,52.2,52.9,.,.,.,995
ACSSF,2012e5,wa,000,0003,0009691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.1,33.9,38.6,38.3,37.1,38.7,.,.,.,72.1,72.1,.,.,.,.,.,.,.,.,.,.,17.7,17.2,.,38.4,37.5,38.7,16.4,12.9,.,1585
ACSSF,2012e5,wa,000,0003,0009692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.4,44.1,42.4,43.6,44.1,43.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,43.8,44.1,43.4,.,.,.,1214
ACSSF,2012e5,wa,000,0003,0009693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.1,35.6,38.4,37.6,35.9,38.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16.9,.,18.4,37.6,35.9,38.4,.,.,.,1166
ACSSF,2012e5,wa,000,0003,0009694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.9,43.9,49.4,49.1,44.2,50.5,13.2,12.7,.,.,.,.,.,.,.,.,.,.,.,.,.,16.5,.,16.5,49.1,44.2,50.5,.,.,.,1210
ACSSF,2012e5,wa,000,0003,0009695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.6,40.2,44.5,41.4,39.2,44.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,41.9,40.0,45.3,16.6,36.4,16.4,1989
ACSSF,2012e5,wa,000,0003,0009696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.6,25.2,48.6,31.5,25.1,44.9,.,.,.,40.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,43.7,25.4,48.9,15.8,15.5,28.2,1073
ACSSF,2012e5,wa,000,0003,0009697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,31.4,28.5,28.8,30.5,28.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31.6,3.0,.,28.7,30.3,28.3,31.7,31.7,38.0,1182
ACSSF,2012e5,wa,000,0003,0009698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.8,36.9,41.8,38.8,38.7,41.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,60.0,.,.,38.8,38.8,41.1,.,.,.,868
ACSSF,2012e5,wa,000,0003,0009699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.1,53.5,38.9,43.7,53.9,41.1,.,.,.,6.6,.,6.8,.,.,.,.,.,.,.,.,.,76.1,76.1,.,56.7,57.8,46.4,10.7,10.5,10.8,1437
ACSSF,2012e5,wa,000,0003,0009700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.2,34.8,37.7,37.5,37.8,37.3,.,.,.,.,.,.,34.2,11.0,44.1,.,.,.,.,.,.,15.8,15.8,.,37.8,38.3,37.5,34.6,34.7,14.8,1833
ACSSF,2012e5,wa,000,0003,0009701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.3,35.2,29.8,32.8,35.2,30.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,32.8,35.2,30.5,.,.,.,832
ACSSF,2012e5,wa,000,0003,0009702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.8,37.7,39.7,40.0,40.0,40.5,.,.,.,.,.,.,53.0,.,.,.,.,.,36.5,36.5,.,13.5,13.9,13.1,41.9,43.2,41.7,17.1,32.2,.,1236
ACSSF,2012e5,wa,000,0003,0009703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.6,43.6,34.8,39.6,44.0,33.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,39.9,44.0,34.6,16.5,.,16.5,1386
ACSSF,2012e5,wa,000,0003,0009704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.1,44.8,40.2,43.8,44.7,40.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,44.2,44.9,40.3,29.5,31.1,27.9,1459
ACSSF,2012e5,wa,000,0003,0009705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.7,38.9,41.4,40.9,40.7,40.9,.,.,.,.,.,.,47.3,15.9,47.4,.,.,.,.,.,.,22.5,22.5,.,40.9,40.8,40.9,22.2,21.8,.,1238
ACSSF,2012e5,wa,000,0003,0009706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.5,47.2,49.8,49.2,47.7,50.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,32.5,17.9,.,49.0,47.5,50.1,17.9,17.9,.,1463
ACSSF,2012e5,wa,000,0003,0009707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.4,28.9,33.0,45.0,45.4,39.8,.,.,.,6.8,6.8,.,25.7,.,25.3,.,.,.,.,.,.,32.2,.,32.2,45.0,45.4,39.8,.,.,.,1278
ACSSF,2012e5,wa,000,0003,0009708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,33.3,46.0,44.6,37.4,46.4,.,.,.,.,.,.,.,.,.,.,.,.,27.8,27.8,.,11.4,11.4,34.0,44.7,37.7,46.4,27.7,27.7,.,1254
ACSSF,2012e5,wa,000,0003,0009709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.2,43.5,43.1,43.2,43.5,43.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,43.6,42.5,43.8,11.0,.,8.7,1492
ACSSF,2012e5,wa,000,0003,0009710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.8,40.3,43.3,40.4,36.9,40.9,49.1,49.2,40.8,.,.,.,50.1,50.1,59.1,44.8,.,44.8,.,.,.,10.5,.,10.5,40.4,36.9,40.9,.,.,.,2043
ACSSF,2012e5,wa,000,0003,0009711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,25.7,30.8,26.7,25.7,33.0,.,.,.,.,.,.,69.0,69.0,.,.,.,.,7.6,7.0,.,.,.,.,26.3,25.7,30.0,37.6,37.0,43.8,1938
ACSSF,2012e5,wa,000,0003,0009712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.1,35.1,31.3,33.4,35.4,31.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16.4,11.8,16.8,34.3,35.5,31.9,13.8,30.5,12.9,1833
ACSSF,2012e5,wa,000,0003,0009713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.5,44.3,27.6,44.4,44.2,46.4,.,.,.,.,.,.,15.5,62.1,15.5,.,.,.,.,.,.,15.1,50.4,11.6,44.4,39.3,46.4,44.4,44.4,35.5,1713
ACSSF,2012e5,wa,000,0003,0009714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.5,37.2,41.3,48.0,42.9,49.3,.,.,.,.,.,.,8.3,7.3,37.0,.,.,.,.,.,.,18.0,14.3,61.1,48.0,42.9,49.3,.,.,.,1366
ACSSF,2012e5,wa,000,0003,0009715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,32.0,32.9,32.7,31.7,34.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.7,16.8,22.0,47.5,42.0,47.9,28.1,28.1,25.9,1304
ACSSF,2012e5,wa,000,0003,0009716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.8,41.6,45.5,45.7,41.8,48.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,14.0,.,14.5,43.8,35.8,48.1,.,.,.,767
ACSSF,2012e5,wa,000,0003,0009717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.6,30.4,38.4,34.1,29.8,42.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31.7,.,31.1,34.2,30.5,42.1,9.9,9.1,41.0,1266
ACSSF,2012e5,wa,000,0003,0009718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.4,43.6,48.7,45.8,40.3,50.6,.,.,.,64.1,.,.,.,.,.,.,.,.,.,.,.,46.8,.,46.2,45.8,40.3,50.6,.,.,.,1163
ACSSF,2012e5,wa,000,0003,0009719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.3,36.2,38.9,38.5,36.6,41.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13.5,15.3,.,38.6,36.6,41.6,.,.,.,1836
ACSSF,2012e5,wa,000,0003,0009720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,49.3,40.2,44.7,49.9,40.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,44.7,49.9,40.5,.,.,.,1103
ACSSF,2012e5,wa,000,0003,0009721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.1,29.5,43.2,36.3,29.5,43.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,36.3,29.5,43.9,.,.,.,701
ACSSF,2012e5,wa,000,0003,0009722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.3,39.8,43.0,41.3,45.1,39.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,41.3,45.1,39.4,.,.,.,1233
ACSSF,2012e5,wa,000,0003,0009723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,44.5,46.4,45.4,44.5,46.5,.,.,.,.,.,.,18.5,32.5,14.5,.,.,.,.,.,.,.,.,.,45.6,44.5,46.6,.,.,.,1513
ACSSF,2012e5,wa,000,0003,0009724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.4,42.1,40.3,40.7,42.3,40.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.8,18.9,16.0,40.8,42.3,40.6,.,.,.,1806
ACSSF,2012e5,wa,000,0003,0009725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,32.2,36.5,34.2,32.4,36.5,8.6,8.6,.,93.2,93.2,.,46.8,.,46.8,.,.,.,.,.,.,26.4,10.8,.,33.9,32.6,36.2,44.5,25.4,46.6,1670
ACSSF,2012e5,wa,000,0003,0009726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,36.3,43.8,41.0,41.0,40.8,41.4,41.4,.,.,.,.,46.8,.,46.8,.,.,.,27.5,.,62.0,17.5,.,17.6,41.3,41.2,43.1,27.4,27.4,20.0,873
ACSSF,2012e5,wa,000,0003,0009727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.5,38.0,37.1,38.6,38.4,39.0,.,.,.,20.1,21.1,20.0,.,.,.,.,.,.,.,.,.,58.1,58.3,24.7,38.6,38.4,39.0,.,.,.,1783
ACSSF,2012e5,wa,000,0003,0009728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.4,47.6,45.9,46.1,47.5,45.6,.,.,.,56.6,.,56.2,.,.,.,.,.,.,.,.,.,23.2,.,.,46.1,47.5,45.6,.,.,.,1332
ACSSF,2012e5,wa,000,0003,0009729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.8,44.3,36.4,38.5,40.3,36.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,38.7,40.3,36.9,50.2,.,.,1188
ACSSF,2012e5,wa,000,0003,0009730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.3,46.4,40.1,43.7,46.6,40.7,.,.,.,31.3,.,31.3,.,.,.,.,.,.,.,.,.,19.9,19.4,.,43.7,46.6,40.7,.,.,.,1414
ACSSF,2012e5,wa,000,0003,0009731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.5,48.8,44.5,47.9,50.2,45.2,.,.,.,43.3,43.3,.,63.1,.,63.1,.,.,.,.,.,.,24.5,.,20.5,47.9,50.2,45.2,.,.,.,684
ACSSF,2012e5,wa,000,0003,0009732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.6,38.0,35.9,35.9,35.8,36.0,.,.,.,.,.,.,45.0,44.9,73.2,.,.,.,41.7,41.5,45.3,22.5,2.6,22.8,36.0,35.8,36.2,27.9,41.2,27.6,1641
